name,country_name
Bamboo Flat,India
Nicobar,India
Port Blair,India
South Andaman,India
Addanki,India
Adoni,India
Akasahebpet,India
Akividu,India
Akkarampalle,India
Amalapuram,India
Amudalavalasa,India
Anakapalle,India
Anantapur,India
Atmakur,India
Attili,India
Avanigadda,India
Badvel,India
Banganapalle,India
Bapatla,India
Betamcherla,India
Bhattiprolu,India
Bhimavaram,India
Bhimunipatnam,India
Bobbili,India
Challapalle,India
Chemmumiahpet,India
Chilakalurupet,India
Chinnachowk,India
Chipurupalle,India
Chirala,India
Chittoor,India
Chodavaram,India
Cuddapah,India
Cumbum,India
Darsi,India
Dharmavaram,India
Dhone,India
Diguvametta,India
East Godavari,India
Elamanchili,India
Ellore,India
Emmiganur,India
Erraguntla,India
Etikoppaka,India
Gajuwaka,India
Ganguvada,India
Gannavaram,India
Giddalur,India
Gokavaram,India
Gorantla,India
GovindapuramChilakaluripetGuntur,India
Gudivada,India
Gudlavalleru,India
Gudur,India
Guntakal Junction,India
Guntur,India
Hindupur,India
Ichchapuram,India
Jaggayyapeta,India
Jammalamadugu,India
Kadiri,India
Kaikalur,India
Kakinada,India
Kalyandurg,India
Kamalapuram,India
Kandukur,India
Kanigiri,India
Kankipadu,India
Kanuru,India
Kavali,India
Kolanukonda,India
Kondapalle,India
Korukollu,India
Kosigi,India
Kovvur,India
Krishna,India
Kuppam,India
Kurnool,India
Macherla,India
Machilipatnam,India
Madanapalle,India
Madugula,India
Mandapeta,India
Mandasa,India
Mangalagiri,India
Markapur,India
Nagari,India
Nagireddipalli,India
Nandigama,India
Nandikotkur,India
Nandyal,India
Narasannapeta,India
Narasapur,India
Narasaraopet,India
Narasingapuram,India
Narayanavanam,India
Narsipatnam,India
Nayudupet,India
Nellore,India
Nidadavole,India
Nuzvid,India
Ongole,India
Pakala,India
Palakollu,India
Palasa,India
Palkonda,India
Pallevada,India
Palmaner,India
Parlakimidi,India
Parvatipuram,India
Pavuluru,India
Pedana,India
pedda nakkalapalem,India
Peddapuram,India
Penugonda,India
Penukonda,India
Phirangipuram,India
Pippara,India
Pithapuram,India
Polavaram,India
Ponnur,India
Ponnuru,India
Prakasam,India
Proddatur,India
Pulivendla,India
Punganuru,India
Puttaparthi,India
Puttur,India
Rajahmundry,India
Ramachandrapuram,India
Ramanayyapeta,India
Ramapuram,India
Rampachodavaram,India
Rayachoti,India
Rayadrug,India
Razam,India
Razampeta,India
Razole,India
Renigunta,India
Repalle,India
Salur,India
Samalkot,India
Sattenapalle,India
Singarayakonda,India
Sompeta,India
Srikakulam,India
Srisailain,India
Suluru,India
Tadepalle,India
Tadepallegudem,India
Tadpatri,India
Tanuku,India
Tekkali,India
Tirumala,India
Tirupati,India
Tuni,India
Uravakonda,India
vadlamuru,India
Vadlapudi,India
Venkatagiri,India
Vepagunta,India
Vetapalem,India
Vijayawada,India
Vinukonda,India
Visakhapatnam,India
Vizianagaram,India
Vizianagaram District,India
Vuyyuru,India
West Godavari,India
Yanam,India
Yanamalakuduru,India
Yarada,India
Along,India
Anjaw,India
Basar,India
Bomdila,India
Changlang,India
Dibang Valley,India
East Kameng,India
East Siang,India
Hayuliang,India
Itanagar,India
Khonsa,India
Kurung Kumey,India
Lohit,India
Lower Dibang Valley,India
Lower Subansiri,India
Margherita,India
Naharlagun,India
Pasighat,India
Tawang,India
Tezu,India
Tirap,India
Upper Siang,India
Upper Subansiri,India
West Kameng,India
West Siang,India
Ziro,India
Abhayapuri,India
Amguri,India
Badarpur,India
Baksa,India
Barpathar,India
Barpeta,India
Barpeta Road,India
Basugaon,India
Bihpuriagaon,India
Bijni,India
Bilasipara,India
Bokajan,India
Bokakhat,India
Bongaigaon,India
Cachar,India
Chabua,India
Chapar,India
Chirang,India
Darrang,India
Dergaon,India
Dhekiajuli,India
